DACP_IDNumber,DACP_Name,DACP_Population,DACPHouseholds,DACP_MHI,AREAofDACP_a_,GSADWR_GSA_ID,GSA_Name,GSA_Basin,GSALocal_ID,GSAPosted_DT,GSA_URL,GSAPOC_Name,GSAPOC_Phone,GSAPOC_Email,GSA_ID,IntersectionArea_a_,Percent_Intersection_a_,DateofEntry,GSAnoticelastmodified,GSAstatus,GSAType,GSAMember,DecisionMaker,Voting_type,Listed_IP,WaterSystemIdentified,GSA_eligible_entity,number_GSA_eligible_entities,Incorporated,AdvisoryCommittee
614946,Colusa city,5962,2097,45959,1957.714494,322,Colusa Groundwater Authority,5-021.52,,6/29/17,http://countyofcolusa.org/index.aspx?nid=656,Mary  Fahey,530-458-0719,mfahey@countyofcolusa.org,323,1957.669408,1,1/8/18,7/7/17,Exclusive,JPA,Y,Y,V,NA,"City of Colusa (70%), Colusa Co. Service Area #1 - Century Ranch (7%)",Y,1,Y,N
617708,Cutler CDP,4224,996,18346,801.332069,74,Kings River East Groundwater Sustainability Agency,5-022.08,,4/13/16,www.altaid.org,Chris Kapheim,559-358-8228,cmk@altaid.org,18,801.332069,1,2/25/18,2/16/17,Exclusive,AD,Y,Y,S,NA,Cutler PUD (65%),Y,1,N,N
618464,Delhi CDP,9918,2838,46224,3569.216245,201,West Turlock Subbasin Groundwater Sustainability Agency,5-022.03,,3/27/17,,Michael Cooke,(209) 668-6045,mcooke@turlock.ca.us,225,3569.216245,1,2/28/18,5/1/17,Exclusive,JPA,Y,Y,V,NA,Delhi Cwd (39%),Y,1,N,N
619612,Dos Palos city,5023,1487,33700,1355.813168,323,City of Dos Palos GSA,5-022.07,,6/29/17,,Garth Pecchenino,(209) 723-2066,garth.pecchenino@qkinc.com,360,1190.306918,0.88,2/25/18,7/31/17,Exclusive,Single,Y,Y,E,NA,Dos Palos City (95%),Y,1,Y,N
620942,East Orosi CDP,321,70,29000,246.389105,74,Kings River East Groundwater Sustainability Agency,5-022.08,,4/13/16,www.altaid.org,Chris Kapheim,559-358-8228,cmk@altaid.org,18,246.389105,1,2/25/18,2/16/17,Exclusive,AD,Y,Y,S,NA,East Orosi CSD (33%),Y,1,N,N
624134,Firebaugh city,7935,2171,31312,3577.499291,241,City of Firebaugh,5-022.07,,5/18/17,,Mario Gouveia,(209)854-3300,mgouveia@gouveiaengineering.com,269,2585.09728,0.72,2/25/18,5/18/17,Exclusive,Single,Y,Y,E,NA,Firebaught City (95%),Y,1,Y,N
625436,Fowler city,5908,1696,47731,2530.954463,270,South Kings Groundwater Sustainability Agency,5-022.08,,6/6/17,,David  Peters,(559) 834-3113,dpeters@peters-engineering.com,317,2424.145799,0.96,2/28/18,7/1/17,Exclusive,JPA,Y,Y,V,NA,City of Fowler (94%),Y,1,Y,Y
631568,Gustine city,5610,1903,38173,1569.615995,306,City of Gustine,5-022.07,,6/23/17,www.cityofgustine.com,Kathryn Reyes,209-854-6471,kreyes@cityofgustine.com,271,1370.21391,0.87,2/25/18,6/26/17,Exclusive,Single,Y,Y,E,NA,City of Gustine (95%),Y,1,Y,N
638394,Kettleman City CDP,1648,347,41131,206.80101,203,Southwest Kings Groundwater Sustainability Agency,5-022.12,,3/29/17,,Joseph Hopkins,559-449-2700,jhopkins@ppeng.com,226,198.553246,0.96,2/28/18,5/8/17,Exclusive,JPA,Y,N,NA,NA,Kettleman City CSD (99%),Y,1,N,N
638422,Keyes CDP,6364,1795,37421,2886.044948,201,West Turlock Subbasin Groundwater Sustainability Agency,5-022.03,,3/27/17,,Michael Cooke,(209) 668-6045,mcooke@turlock.ca.us,225,2886.044948,1,2/28/18,5/1/17,Exclusive,JPA,Y,N,NA,NA,Keyes Community Services Dist. (19%),Y,1,N,N
639710,Lakeport city,4746,2001,36361,3397.845011,288,City of Lakeport,5-014,,6/15/17,www.cityoflakeport.com,Kevin Ingram,(707) 263-5615 e,kingram@cityoflakeport.com,333,3050.653114,0.9,1/8/18,6/15/17,Exclusive,Single,Y,Y,E,NA,"City of Lakeport (53%), Lake County Csa 2 - Spring Valley",Y,1,Y,N
640116,Lanare CDP,398,88,47875,1999.88994,169,North Fork Kings Groundwater Sustainability Agency,5-022.08,NFKGSA,2/24/17,www.northforkkings.org,Eric Osterling,(559) 237-5567,eric@northforkkings.org,187,1999.88994,1,2/26/18,6/28/17,Exclusive,AD,Y,Y,S,NA,"Lanare CSD (22%), Riverdale Public Utility District (78%)",Y,1,N,Y
640746,Laton CDP,1144,416,29865,1919.232321,169,North Fork Kings Groundwater Sustainability Agency,5-022.08,NFKGSA,2/24/17,www.northforkkings.org,Eric Osterling,(559) 237-5567,eric@northforkkings.org,187,1910.32412,1,2/26/18,6/28/17,Exclusive,AD,Y,Y,S,NA,Laton Community Services District (40%),Y,1,N,Y
641040,Le Grand CDP,1823,509,38625,1153.160137,268,Merced Irrigation-Urban Groundwater Sustainability Agency (MIUGS,5-022.04,,5/31/17,www.mercedid.org,Hicham Eltal,209-354-2854,heltal@mercedid.org,311,1026.69165,0.89,2/26/18,6/1/17,Exclusive,MOU,Y,Y,S,NA,Le Granda CSD,Y,1,N,N
641936,Live Oak city,8500,2405,42349,3338.033131,41,Live Oak  City Of,5-021.59,,11/24/15,,Nicole Delerio,(530) 742-5982,ndelerio@yubasutterlaw.com,136,2464.700817,0.74,1/8/18,2/16/17,Exclusive,Single,Y,Y,E,NA,City of Live Oak (60%),Y,1,Y,N
642104,Lockeford CDP,3172,1254,45698,8694.137252,51,Lockeford Community Service District,5-022.01,,12/29/15,,Joe Salzman,(209) 727-5035,lcsd@softcom.net,140,1271.56048,0.15,1/11/18,2/16/17,Exclusive,Single,Y,Y,E,NA,Lockeford Community Services District (14%),Y,1,N,N
642566,London CDP,2080,467,24816,624.20331,74,Kings River East Groundwater Sustainability Agency,5-022.08,,4/13/16,www.altaid.org,Chris Kapheim,559-358-8228,cmk@altaid.org,18,624.20331,1,2/25/18,2/16/17,Exclusive,AD,Y,Y,S,NA,London Community Serv District (41%),Y,1,N,N
651028,New Cuyama CDP,591,212,34000,673.584456,279,Cuyama Basin Groundwater Sustainability Agency,3-013,CBGSA,6/12/17,,Matthew Young,805-568-3546,mcyoung@cosbpw.net,327,673.584456,1,1/2/18,6/12/17,Exclusive,JPA,Y,Y,V,NA,Cuyama Community Services District (71%),Y,1,N,Y
654008,Orange Cove city,9473,2337,27450,1783.693017,74,Kings River East Groundwater Sustainability Agency,5-022.08,,4/13/16,www.altaid.org,Chris Kapheim,559-358-8228,cmk@altaid.org,18,1783.693017,1,2/25/18,2/16/17,Exclusive,AD,Y,Y,S,NA,City of Orange Cove (98%),Y,1,Y,N
654274,Orland city,7451,2382,38425,3158.525485,332,Glenn Groundwater Authority,5-021.52,,6/30/17,http://www.countyofglenn.net/,Lisa Hunter,530-934-6501,lhunter@countyofglenn.net,369,3158.525485,1,1/8/18,6/30/17,Exclusive,JPA,Y,Y,V,NA,City of Orland (80%),Y,1,Y,N
654372,Orosi CDP,8620,2031,34464,2429.772073,74,Kings River East Groundwater Sustainability Agency,5-022.08,,4/13/16,www.altaid.org,Chris Kapheim,559-358-8228,cmk@altaid.org,18,2429.772073,1,2/25/18,2/16/17,Exclusive,AD,Y,Y,S,NA,"Orosi PUD (45%), Cutler PUD (3%)",Y,2,N,N
657582,Planada CDP,4465,1130,35690,1597.524983,268,Merced Irrigation-Urban Groundwater Sustainability Agency (MIUGS,5-022.04,,5/31/17,www.mercedid.org,Hicham Eltal,209-354-2854,heltal@mercedid.org,311,1597.524983,1,2/26/18,6/1/17,Exclusive,MOU,Y,Y,S,NA,Planada CSD (71%),Y,1,N,N
661096,Riverdale CDP,3881,888,48350,3888.416199,169,North Fork Kings Groundwater Sustainability Agency,5-022.08,NFKGSA,2/24/17,www.northforkkings.org,Eric Osterling,(559) 237-5567,eric@northforkkings.org,187,3888.416199,1,2/26/18,6/28/17,Exclusive,AD,Y,Y,S,NA,Riverdale Public Utility District (91%),Y,1,N,Y
668266,San Miguel CDP,2638,754,47875,1635.14344,137,San Miguel Community Services District,3-004.06,,12/22/16,http://www.sanmiguelcsd.org/,Darrell  Gentry,805-467-3388,darrell.gentry@sanmiguelcsd.org,56,1570.54784,0.96,1/2/18,3/23/17,Exclusive,Single,Y,Y,E,NA,San Miguel Community Services District (96%),Y,1,N,N
670028,Santa Nella CDP,1164,478,30000,4596.476761,215,Central Delta-Mendota Region Multi-Agency GSA,5-022.07,,3/30/17,www.sldmwa.org,Andrew Garcia,209-832-6200,andrew.garcia@sldmwa.org,206,2542.804383,0.55,2/25/18,3/30/17,Exclusive,MOA,Y,Y,V,NA,Santa Nella County Water District (69%),Y,1,N,N
675252,Stratford CDP,1301,377,23750,672.343673,197,South Fork Kings Groundwater Sustainability Agency,5-022.12,SFKGSA,3/22/17,www.southforkkings.org,Eric Osterling,(559) 237-5567 x,eric@southforkkings.org,222,672.343673,1,2/28/18,6/26/17,Exclusive,JPA,Y,Y,V,NA,Stratford PUD (68%),Y,1,N,N
675672,Sultana CDP,813,207,24282,440.915714,74,Kings River East Groundwater Sustainability Agency,5-022.08,,4/13/16,www.altaid.org,Chris Kapheim,559-358-8228,cmk@altaid.org,18,440.915714,1,2/25/18,2/16/17,Exclusive,AD,Y,Y,S,NA,Sultana CSD (68%),Y,1,N,N
680686,Tulelake city,1029,383,35208,477.284303,238,City of Tulelake,1-002.01,,5/1/17,cityoftulelake.com,Jenny Coelho,530-667-5522,cityoftulelake@cot.net,280,380.501549,0.8,1/2/18,5/1/17,Exclusive,Single,Y,Y,E,NA,Tulelake City (100%),Y,1,Y,N
683612,Waterford city,8579,2318,44660,2422.007473,176,Stanislaus and Tuolumne Rivers Groundwater Basin Association,5-022.02,,2/28/17,www.mid.org,John Davids,209-529-7564,John.Davids@mid.org,192,2417.617288,1,2/28/18,5/30/17,Exclusive,MOU,Y,Y,V,NA,"City of Waterford (61%), Waterford-River Pointe (5%)",Y,1,Y,N
685684,Willows city,6118,2374,38730,3093.652246,332,Glenn Groundwater Authority,5-021.52,,6/30/17,http://www.countyofglenn.net/,Lisa Hunter,530-934-6501,lhunter@countyofglenn.net,369,3093.652246,1,1/8/18,6/30/17,Exclusive,JPA,Y,Y,V,NA,Cal Water Service Co. - City of Willows (63%),Y,1,Y,N
